datetime,funding_rate,open_interest,open_interest_usd,perp_close
2023-02-27 06:00:00,8.144e-05,,,23393.1
2023-02-27 07:00:00,8.144e-05,,,23411.1
2023-02-27 08:00:00,8.144e-05,,,23348.4
2023-02-27 09:00:00,1.196e-05,,,23379.0
2023-02-27 10:00:00,1.196e-05,,,23370.2
2023-02-27 11:00:00,1.196e-05,,,23420.0
2023-02-27 12:00:00,1.196e-05,,,23394.5
2023-02-27 13:00:00,1.196e-05,,,23696.1
2023-02-27 14:00:00,1.196e-05,,,23790.1
2023-02-27 15:00:00,1.196e-05,,,23546.5
2023-02-27 16:00:00,6.826e-05,,,23380.3
2023-02-27 17:00:00,6.826e-05,,,23321.0
2023-02-27 18:00:00,6.826e-05,,,23276.7
2023-02-27 19:00:00,6.826e-05,,,23262.5
2023-02-27 20:00:00,6.826e-05,,,23310.6
2023-02-27 21:00:00,6.826e-05,,,23371.5
2023-02-27 22:00:00,6.826e-05,,,23470.2
2023-02-27 23:00:00,6.826e-05,,,23480.0
2023-02-28 00:00:00,6.826e-05,,,23411.0
2023-02-28 01:00:00,3.414e-05,,,23420.9
2023-02-28 02:00:00,3.414e-05,,,23431.9
2023-02-28 03:00:00,3.414e-05,,,23454.3
2023-02-28 04:00:00,3.414e-05,,,23402.1
2023-02-28 05:00:00,3.414e-05,,,23365.3
2023-02-28 06:00:00,3.414e-05,,,23380.2
2023-02-28 07:00:00,3.414e-05,,,23223.3
2023-02-28 08:00:00,3.414e-05,,,23253.4
2023-02-28 09:00:00,1.985e-05,,,23257.8
2023-02-28 10:00:00,1.985e-05,,,23351.0
2023-02-28 11:00:00,1.985e-05,,,23381.6
2023-02-28 12:00:00,1.985e-05,,,23445.6
2023-02-28 13:00:00,1.985e-05,,,23394.6
2023-02-28 14:00:00,1.985e-05,,,23410.9
2023-02-28 15:00:00,1.985e-05,,,23511.2
2023-02-28 16:00:00,1.985e-05,,,23446.8
2023-02-28 17:00:00,5.95e-05,,,23517.7
2023-02-28 18:00:00,5.95e-05,,,23470.0
2023-02-28 19:00:00,5.95e-05,,,23251.0
2023-02-28 20:00:00,5.95e-05,,,23259.9
2023-02-28 21:00:00,5.95e-05,,,23126.8
2023-02-28 22:00:00,5.95e-05,,,23149.7
2023-02-28 23:00:00,5.95e-05,,,23129.6
2023-03-01 00:00:00,5.95e-05,,,23090.3
2023-03-01 01:00:00,1.85e-06,,,23236.3
2023-03-01 02:00:00,1.85e-06,,,23318.9
2023-03-01 03:00:00,1.85e-06,,,23431.6
2023-03-01 04:00:00,1.85e-06,,,23788.2
2023-03-01 05:00:00,1.85e-06,,,23686.1
2023-03-01 06:00:00,1.85e-06,,,23747.4
2023-03-01 07:00:00,1.85e-06,,,23709.6
2023-03-01 08:00:00,0.0001,,,23862.4
2023-03-01 09:00:00,0.0001,,,23749.3
2023-03-01 10:00:00,0.0001,,,23773.8
2023-03-01 11:00:00,0.0001,,,23736.8
2023-03-01 12:00:00,0.0001,,,23719.0
2023-03-01 13:00:00,0.0001,,,23686.5
2023-03-01 14:00:00,0.0001,,,23671.9
2023-03-01 15:00:00,0.0001,,,23702.8
2023-03-01 16:00:00,0.0001,,,23686.2
2023-03-01 17:00:00,0.0001,,,23698.6
2023-03-01 18:00:00,0.0001,,,23687.3
2023-03-01 19:00:00,0.0001,,,23342.9
2023-03-01 20:00:00,0.0001,,,23406.6
2023-03-01 21:00:00,0.0001,,,23544.9
2023-03-01 22:00:00,0.0001,,,23524.6
2023-03-01 23:00:00,0.0001,,,23619.8
2023-03-02 00:00:00,0.0001,,,23595.9
2023-03-02 01:00:00,8.612e-05,,,23502.8
2023-03-02 02:00:00,8.612e-05,,,23487.6
2023-03-02 03:00:00,8.612e-05,,,23487.1
2023-03-02 04:00:00,8.612e-05,,,23528.9
2023-03-02 05:00:00,8.612e-05,,,23437.0
2023-03-02 06:00:00,8.612e-05,,,23426.8
2023-03-02 07:00:00,8.612e-05,,,23381.9
2023-03-02 08:00:00,8.612e-05,,,23436.1
2023-03-02 09:00:00,8.703e-05,,,23387.7
2023-03-02 10:00:00,8.703e-05,,,23367.5
2023-03-02 11:00:00,8.703e-05,,,23405.6
2023-03-02 12:00:00,8.703e-05,,,23346.8
2023-03-02 13:00:00,8.703e-05,,,23299.8
2023-03-02 14:00:00,8.703e-05,,,23298.1
2023-03-02 15:00:00,8.703e-05,,,23350.3
2023-03-02 16:00:00,8.395e-05,,,23271.8
2023-03-02 17:00:00,8.395e-05,,,23262.7
2023-03-02 18:00:00,8.395e-05,,,23435.1
2023-03-02 19:00:00,8.395e-05,,,23456.6
2023-03-02 20:00:00,8.395e-05,,,23455.4
2023-03-02 21:00:00,8.395e-05,,,23400.0
2023-03-02 22:00:00,8.395e-05,,,23450.0
2023-03-02 23:00:00,8.395e-05,,,23457.1
2023-03-03 00:00:00,0.0001,,,23406.8
2023-03-03 01:00:00,0.0001,,,22137.5
2023-03-03 02:00:00,0.0001,,,22335.6
2023-03-03 03:00:00,0.0001,,,22306.3
2023-03-03 04:00:00,0.0001,,,22363.9
2023-03-03 05:00:00,0.0001,,,22330.5
2023-03-03 06:00:00,0.0001,,,22365.0
2023-03-03 07:00:00,0.0001,,,22347.8
2023-03-03 08:00:00,0.0001,,,22419.4
2023-03-03 09:00:00,-4.203e-05,,,22357.9
2023-03-03 10:00:00,-4.203e-05,,,22339.7
2023-03-03 11:00:00,-4.203e-05,,,22333.9
2023-03-03 12:00:00,-4.203e-05,,,22341.6
2023-03-03 13:00:00,-4.203e-05,,,22391.4
2023-03-03 14:00:00,-4.203e-05,,,22363.3
2023-03-03 15:00:00,-4.203e-05,,,22323.9
2023-03-03 16:00:00,-2.26e-06,,,22365.1
2023-03-03 17:00:00,-2.26e-06,,,22401.9
2023-03-03 18:00:00,-2.26e-06,,,22303.5
2023-03-03 19:00:00,-2.26e-06,,,22348.3
2023-03-03 20:00:00,-2.26e-06,,,22295.0
2023-03-03 21:00:00,-2.26e-06,,,22228.6
2023-03-03 22:00:00,-2.26e-06,,,22308.9
2023-03-03 23:00:00,-2.26e-06,,,22342.8
2023-03-04 00:00:00,-2.26e-06,,,22356.5
2023-03-04 01:00:00,5.3e-06,,,22329.7
2023-03-04 02:00:00,5.3e-06,,,22329.5
2023-03-04 03:00:00,5.3e-06,,,22339.4
2023-03-04 04:00:00,5.3e-06,,,22334.3
2023-03-04 05:00:00,5.3e-06,,,22316.0
2023-03-04 06:00:00,5.3e-06,,,22355.0
2023-03-04 07:00:00,5.3e-06,,,22346.6
2023-03-04 08:00:00,5.3e-06,,,22330.9
2023-03-04 09:00:00,3.812e-05,,,22339.9
2023-03-04 10:00:00,3.812e-05,,,22321.6
2023-03-04 11:00:00,3.812e-05,,,22338.1
2023-03-04 12:00:00,3.812e-05,,,22375.9
2023-03-04 13:00:00,3.812e-05,,,22344.6
2023-03-04 14:00:00,3.812e-05,,,22334.0
2023-03-04 15:00:00,3.812e-05,,,22306.3
2023-03-04 16:00:00,3.812e-05,,,22314.7
2023-03-04 17:00:00,2.104e-05,,,22296.7
2023-03-04 18:00:00,2.104e-05,,,22311.5
2023-03-04 19:00:00,2.104e-05,,,22238.7
2023-03-04 20:00:00,2.104e-05,,,22243.1
2023-03-04 21:00:00,2.104e-05,,,22204.2
2023-03-04 22:00:00,2.104e-05,,,22295.0
2023-03-04 23:00:00,2.104e-05,,,22335.7
2023-03-05 00:00:00,1.874e-05,,,22370.2
2023-03-05 01:00:00,1.874e-05,,,22582.7
2023-03-05 02:00:00,1.874e-05,,,22347.9
2023-03-05 03:00:00,1.874e-05,,,22374.2
2023-03-05 04:00:00,1.874e-05,,,22428.6
2023-03-05 05:00:00,1.874e-05,,,22407.7
2023-03-05 06:00:00,1.874e-05,,,22405.6
2023-03-05 07:00:00,1.874e-05,,,22365.2
2023-03-05 08:00:00,5.44e-06,,,22331.2
2023-03-05 09:00:00,5.44e-06,,,22358.1
2023-03-05 10:00:00,5.44e-06,,,22401.0
2023-03-05 11:00:00,5.44e-06,,,22380.1
2023-03-05 12:00:00,5.44e-06,,,22410.1
2023-03-05 13:00:00,5.44e-06,,,22454.9
2023-03-05 14:00:00,5.44e-06,,,22419.9
2023-03-05 15:00:00,5.44e-06,,,22424.4
2023-03-05 16:00:00,5.44e-06,,,22433.3
2023-03-05 17:00:00,3.706e-05,,,22417.4
2023-03-05 18:00:00,3.706e-05,,,22421.0
2023-03-05 19:00:00,3.706e-05,,,22394.0
2023-03-05 20:00:00,3.706e-05,,,22397.6
2023-03-05 21:00:00,3.706e-05,,,22473.7
2023-03-05 22:00:00,3.706e-05,,,22422.3
2023-03-05 23:00:00,3.706e-05,,,22419.4
2023-03-06 00:00:00,3.706e-05,,,22435.0
2023-03-06 01:00:00,4.054e-05,,,22368.9
2023-03-06 02:00:00,4.054e-05,,,22380.4
2023-03-06 03:00:00,4.054e-05,,,22378.0
2023-03-06 04:00:00,4.054e-05,,,22334.0
2023-03-06 05:00:00,4.054e-05,,,22358.6
2023-03-06 06:00:00,4.054e-05,,,22397.9
2023-03-06 07:00:00,4.054e-05,,,22380.9
2023-03-06 08:00:00,4.054e-05,,,22406.0
2023-03-06 09:00:00,5.46e-05,,,22393.2
2023-03-06 10:00:00,5.46e-05,,,22391.1
2023-03-06 11:00:00,5.46e-05,,,22370.0
2023-03-06 12:00:00,5.46e-05,,,22390.0
2023-03-06 13:00:00,5.46e-05,,,22430.8
2023-03-06 14:00:00,5.46e-05,,,22439.2
2023-03-06 15:00:00,5.46e-05,,,22543.6
2023-03-06 16:00:00,5.414e-05,,,22515.4
2023-03-06 17:00:00,5.414e-05,,,22470.7
2023-03-06 18:00:00,5.414e-05,,,22494.2
2023-03-06 19:00:00,5.414e-05,,,22382.8
2023-03-06 20:00:00,5.414e-05,,,22340.8
2023-03-06 21:00:00,5.414e-05,,,22399.1
2023-03-06 22:00:00,5.414e-05,,,22425.9
2023-03-06 23:00:00,5.414e-05,,,22397.1
2023-03-07 00:00:00,5.414e-05,,,22402.7
2023-03-07 01:00:00,1.173e-05,,,22474.6
2023-03-07 02:00:00,1.173e-05,,,22488.9
2023-03-07 03:00:00,1.173e-05,,,22449.1
2023-03-07 04:00:00,1.173e-05,,,22463.5
2023-03-07 05:00:00,1.173e-05,,,22448.6
2023-03-07 06:00:00,1.173e-05,,,22426.2
2023-03-07 07:00:00,1.173e-05,,,22408.4
2023-03-07 08:00:00,1.173e-05,,,22410.0
2023-03-07 09:00:00,4.375e-05,,,22370.8
2023-03-07 10:00:00,4.375e-05,,,22362.4
2023-03-07 11:00:00,4.375e-05,,,22339.8
2023-03-07 12:00:00,4.375e-05,,,22388.5
2023-03-07 13:00:00,4.375e-05,,,22351.8
2023-03-07 14:00:00,4.375e-05,,,22296.1
2023-03-07 15:00:00,4.375e-05,,,22307.5
2023-03-07 16:00:00,4.375e-05,,,22227.7
2023-03-07 17:00:00,2.631e-05,,,22296.2
2023-03-07 18:00:00,2.631e-05,,,22191.0
2023-03-07 19:00:00,2.631e-05,,,22118.6
2023-03-07 20:00:00,2.631e-05,,,22047.4
2023-03-07 21:00:00,2.631e-05,,,22046.1
2023-03-07 22:00:00,2.631e-05,,,22098.0
2023-03-07 23:00:00,2.631e-05,,,22187.1
2023-03-08 00:00:00,2.917e-05,,,22234.3
2023-03-08 01:00:00,2.917e-05,,,22162.5
2023-03-08 02:00:00,2.917e-05,,,22165.0
2023-03-08 03:00:00,2.917e-05,,,22141.8
2023-03-08 04:00:00,2.917e-05,,,22133.0
2023-03-08 05:00:00,2.917e-05,,,21944.3
2023-03-08 06:00:00,2.917e-05,,,22015.1
2023-03-08 07:00:00,2.917e-05,,,21962.2
2023-03-08 08:00:00,2.917e-05,,,21980.1
2023-03-08 09:00:00,3.816e-05,,,22003.0
2023-03-08 10:00:00,3.816e-05,,,22099.5
2023-03-08 11:00:00,3.816e-05,,,22061.2
2023-03-08 12:00:00,3.816e-05,,,22007.1
2023-03-08 13:00:00,3.816e-05,,,21981.8
2023-03-08 14:00:00,3.816e-05,,,21962.9
2023-03-08 15:00:00,3.816e-05,,,22129.5
2023-03-08 16:00:00,3.816e-05,,,22131.8
2023-03-08 17:00:00,0.0001,,,22026.4
2023-03-08 18:00:00,0.0001,,,22014.8
2023-03-08 19:00:00,0.0001,,,21993.7
2023-03-08 20:00:00,0.0001,,,22095.2
2023-03-08 21:00:00,0.0001,,,22005.0
2023-03-08 22:00:00,0.0001,,,21792.7
2023-03-08 23:00:00,0.0001,,,21695.4
2023-03-09 00:00:00,0.0001,,,21711.3
2023-03-09 01:00:00,0.0001,,,21694.2
2023-03-09 02:00:00,0.0001,,,21761.7
2023-03-09 03:00:00,0.0001,,,21762.6
2023-03-09 04:00:00,0.0001,,,21729.8
2023-03-09 05:00:00,0.0001,,,21729.3
2023-03-09 06:00:00,0.0001,,,21734.8
2023-03-09 07:00:00,0.0001,,,21680.9
2023-03-09 08:00:00,0.0001,,,21674.0
2023-03-09 09:00:00,0.0001,,,21631.0
2023-03-09 10:00:00,0.0001,,,21639.9
2023-03-09 11:00:00,0.0001,,,21664.4
2023-03-09 12:00:00,0.0001,,,21603.7
2023-03-09 13:00:00,0.0001,,,21698.6
2023-03-09 14:00:00,0.0001,,,21715.9
2023-03-09 15:00:00,0.0001,,,21637.4
2023-03-09 16:00:00,0.0001,,,21470.0
2023-03-09 17:00:00,0.0001,,,21462.9
2023-03-09 18:00:00,0.0001,,,21001.3
2023-03-09 19:00:00,0.0001,,,20845.6
2023-03-09 20:00:00,0.0001,,,20098.0
2023-03-09 21:00:00,0.0001,,,20204.0
2023-03-09 22:00:00,0.0001,,,20328.5
2023-03-09 23:00:00,0.0001,,,20348.3
2023-03-10 00:00:00,-8.895e-05,,,20108.8
2023-03-10 01:00:00,-8.895e-05,,,20100.4
2023-03-10 02:00:00,-8.895e-05,,,20028.6
2023-03-10 03:00:00,-8.895e-05,,,20042.1
2023-03-10 04:00:00,-8.895e-05,,,19865.7
2023-03-10 05:00:00,-8.895e-05,,,19978.3
2023-03-10 06:00:00,-8.895e-05,,,19867.3
2023-03-10 07:00:00,-8.895e-05,,,19942.9
2023-03-10 08:00:00,5.26e-06,,,19947.7
2023-03-10 09:00:00,5.26e-06,,,19843.6
2023-03-10 10:00:00,5.26e-06,,,19614.2
2023-03-10 11:00:00,5.26e-06,,,19750.0
2023-03-10 12:00:00,5.26e-06,,,19920.7
2023-03-10 13:00:00,5.26e-06,,,20173.0
2023-03-10 14:00:00,5.26e-06,,,19806.6
2023-03-10 15:00:00,5.26e-06,,,19995.0
2023-03-10 16:00:00,5.26e-06,,,20005.8
2023-03-10 17:00:00,-1.647e-05,,,19921.6
2023-03-10 18:00:00,-1.647e-05,,,19838.5
2023-03-10 19:00:00,-1.647e-05,,,20015.3
2023-03-10 20:00:00,-1.647e-05,,,19958.2
2023-03-10 21:00:00,-1.647e-05,,,20069.2
2023-03-10 22:00:00,-1.647e-05,,,20086.9
2023-03-10 23:00:00,-1.647e-05,,,20140.3
2023-03-11 00:00:00,-1.647e-05,,,20206.9
2023-03-11 01:00:00,2.364e-05,,,20571.7
2023-03-11 02:00:00,2.364e-05,,,20479.9
2023-03-11 03:00:00,2.364e-05,,,20381.2
2023-03-11 04:00:00,2.364e-05,,,20330.0
2023-03-11 05:00:00,2.364e-05,,,20380.1
2023-03-11 06:00:00,2.364e-05,,,20275.2
2023-03-11 07:00:00,2.364e-05,,,19844.3
2023-03-11 08:00:00,2.364e-05,,,20060.4
2023-03-11 09:00:00,-2.296e-05,,,20080.5
2023-03-11 10:00:00,-2.296e-05,,,20022.6
2023-03-11 11:00:00,-2.296e-05,,,20077.6
2023-03-11 12:00:00,-2.296e-05,,,20020.3
2023-03-11 13:00:00,-2.296e-05,,,20070.1
2023-03-11 14:00:00,-2.296e-05,,,20101.9
2023-03-11 15:00:00,-2.296e-05,,,20052.3
2023-03-11 16:00:00,-2.296e-05,,,20081.5
2023-03-11 17:00:00,-2.341e-05,,,20236.6
2023-03-11 18:00:00,-2.341e-05,,,20214.6
2023-03-11 19:00:00,-2.341e-05,,,20210.0
2023-03-11 20:00:00,-2.341e-05,,,20338.5
2023-03-11 21:00:00,-2.341e-05,,,20347.2
2023-03-11 22:00:00,-2.341e-05,,,20323.3
2023-03-11 23:00:00,-2.341e-05,,,20447.3
2023-03-12 00:00:00,-2.341e-05,,,20444.6
2023-03-12 01:00:00,3.76e-06,,,20408.5
2023-03-12 02:00:00,3.76e-06,,,20367.8
2023-03-12 03:00:00,3.76e-06,,,20367.4
2023-03-12 04:00:00,3.76e-06,,,20378.3
2023-03-12 05:00:00,3.76e-06,,,20343.5
2023-03-12 06:00:00,3.76e-06,,,20320.8
2023-03-12 07:00:00,3.76e-06,,,20335.6
2023-03-12 08:00:00,9.088e-05,,,20367.7
2023-03-12 09:00:00,9.088e-05,,,20374.5
2023-03-12 10:00:00,9.088e-05,,,20415.0
2023-03-12 11:00:00,9.088e-05,,,20435.0
2023-03-12 12:00:00,9.088e-05,,,20373.5
2023-03-12 13:00:00,9.088e-05,,,20371.6
2023-03-12 14:00:00,9.088e-05,,,20331.4
2023-03-12 15:00:00,9.088e-05,,,20347.9
2023-03-12 16:00:00,9.088e-05,,,20380.1
2023-03-12 17:00:00,-4.068e-05,,,20774.8
2023-03-12 18:00:00,-4.068e-05,,,21068.0
2023-03-12 19:00:00,-4.068e-05,,,20770.5
2023-03-12 20:00:00,-4.068e-05,,,21249.0
2023-03-12 21:00:00,-4.068e-05,,,21262.8
2023-03-12 22:00:00,-4.068e-05,,,21694.4
2023-03-12 23:00:00,-4.068e-05,,,21986.2
2023-03-13 00:00:00,-4.068e-05,,,22436.7
2023-03-13 01:00:00,0.0001,,,22280.9
2023-03-13 02:00:00,0.0001,,,22174.5
2023-03-13 03:00:00,0.0001,,,22221.7
2023-03-13 04:00:00,0.0001,,,22309.1
2023-03-13 05:00:00,0.0001,,,22387.4
2023-03-13 06:00:00,0.0001,,,22372.8
2023-03-13 07:00:00,0.0001,,,22451.6
2023-03-13 08:00:00,0.0001,,,22185.3
2023-03-13 09:00:00,6.011e-05,,,21956.0
2023-03-13 10:00:00,6.011e-05,,,22113.0
2023-03-13 11:00:00,6.011e-05,,,22092.6
2023-03-13 12:00:00,6.011e-05,,,22123.0
2023-03-13 13:00:00,6.011e-05,,,22467.2
2023-03-13 14:00:00,6.011e-05,,,23472.9
2023-03-13 15:00:00,6.011e-05,,,24009.0
2023-03-13 16:00:00,6.011e-05,,,23982.9
2023-03-13 17:00:00,0.0001,,,24135.7
2023-03-13 18:00:00,0.0001,,,24291.3
2023-03-13 19:00:00,0.0001,,,24314.6
2023-03-13 20:00:00,0.0001,,,24160.4
2023-03-13 21:00:00,0.0001,,,24096.6
2023-03-13 22:00:00,0.0001,,,24216.1
2023-03-13 23:00:00,0.0001,,,24119.5
2023-03-14 00:00:00,0.0001,,,24172.6
2023-03-14 01:00:00,0.00015042,,,24407.3
2023-03-14 02:00:00,0.00015042,,,24276.2
2023-03-14 03:00:00,0.00015042,,,24379.9
2023-03-14 04:00:00,0.00015042,,,24417.9
2023-03-14 05:00:00,0.00015042,,,24324.1
2023-03-14 06:00:00,0.00015042,,,24332.7
2023-03-14 07:00:00,0.00015042,,,24251.9
2023-03-14 08:00:00,0.00015042,,,24235.0
2023-03-14 09:00:00,0.0001,,,24280.8
2023-03-14 10:00:00,0.0001,,,24571.5
2023-03-14 11:00:00,0.0001,,,24747.3
2023-03-14 12:00:00,0.0001,,,25870.0
2023-03-14 13:00:00,0.0001,,,25794.3
2023-03-14 14:00:00,0.0001,,,25844.3
2023-03-14 15:00:00,0.0001,,,25911.3
2023-03-14 16:00:00,0.0001,,,25887.9
2023-03-14 17:00:00,0.00029811,,,25651.3
2023-03-14 18:00:00,0.00029811,,,25007.3
2023-03-14 19:00:00,0.00029811,,,25065.5
2023-03-14 20:00:00,0.00029811,,,24583.1
2023-03-14 21:00:00,0.00029811,,,24544.8
2023-03-14 22:00:00,0.00029811,,,24725.9
2023-03-14 23:00:00,0.00029811,,,24682.5
2023-03-15 00:00:00,0.00029811,,,24742.6
2023-03-15 01:00:00,0.0001,,,24919.6
2023-03-15 02:00:00,0.0001,,,24841.4
2023-03-15 03:00:00,0.0001,,,24741.6
2023-03-15 04:00:00,0.0001,,,24815.0
2023-03-15 05:00:00,0.0001,,,24715.7
2023-03-15 06:00:00,0.0001,,,24799.9
2023-03-15 07:00:00,0.0001,,,24892.0
2023-03-15 08:00:00,0.00024127,,,24768.8
2023-03-15 09:00:00,0.00024127,,,24528.4
2023-03-15 10:00:00,0.00024127,,,24566.4
2023-03-15 11:00:00,0.00024127,,,24782.6
2023-03-15 12:00:00,0.00024127,,,24831.9
2023-03-15 13:00:00,0.00024127,,,24800.0
2023-03-15 14:00:00,0.00024127,,,24723.9
2023-03-15 15:00:00,0.00024127,,,24480.1
2023-03-15 16:00:00,0.00024127,,,24117.0
2023-03-15 17:00:00,0.00022126,,,24290.3
2023-03-15 18:00:00,0.00022126,,,24418.5
2023-03-15 19:00:00,0.00022126,,,24379.8
2023-03-15 20:00:00,0.00022126,,,24326.1
2023-03-15 21:00:00,0.00022126,,,24426.9
2023-03-15 22:00:00,0.00022126,,,24362.7
2023-03-15 23:00:00,0.00022126,,,24288.0
2023-03-16 00:00:00,0.00022126,,,24206.2
2023-03-16 01:00:00,0.0001,,,24328.4
2023-03-16 02:00:00,0.0001,,,24365.6
2023-03-16 03:00:00,0.0001,,,24271.9
2023-03-16 04:00:00,0.0001,,,24267.0
2023-03-16 05:00:00,0.0001,,,24345.0
2023-03-16 06:00:00,0.0001,,,24569.3
2023-03-16 07:00:00,0.0001,,,24614.5
2023-03-16 08:00:00,0.0001,,,24578.0
2023-03-16 09:00:00,0.0001,,,24655.4
2023-03-16 10:00:00,0.0001,,,24931.5
2023-03-16 11:00:00,0.0001,,,24821.4
2023-03-16 12:00:00,0.0001,,,24721.5
2023-03-16 13:00:00,0.0001,,,24828.4
2023-03-16 14:00:00,0.0001,,,24843.4
2023-03-16 15:00:00,0.0001,,,24880.6
2023-03-16 16:00:00,0.0001,,,24775.1
2023-03-16 17:00:00,0.0001,,,24673.4
2023-03-16 18:00:00,0.0001,,,24782.6
2023-03-16 19:00:00,0.0001,,,24945.9
2023-03-16 20:00:00,0.0001,,,24680.6
2023-03-16 21:00:00,0.0001,,,24899.6
2023-03-16 22:00:00,0.0001,,,24969.0
2023-03-16 23:00:00,0.0001,,,24990.4
2023-03-17 00:00:00,0.0001,,,24904.6
2023-03-17 01:00:00,3.311e-05,,,25654.4
2023-03-17 02:00:00,3.311e-05,,,25570.0
2023-03-17 03:00:00,3.311e-05,,,25769.9
2023-03-17 04:00:00,3.311e-05,,,25710.0
2023-03-17 05:00:00,3.311e-05,,,25754.6
2023-03-17 06:00:00,3.311e-05,,,26134.7
2023-03-17 07:00:00,3.311e-05,,,26046.9
2023-03-17 08:00:00,3.311e-05,,,25986.4
2023-03-17 09:00:00,0.0001,,,26231.3
2023-03-17 10:00:00,0.0001,,,26694.9
2023-03-17 11:00:00,0.0001,,,26914.1
2023-03-17 12:00:00,0.0001,,,26631.1
2023-03-17 13:00:00,0.0001,,,26453.2
2023-03-17 14:00:00,0.0001,,,26280.0
2023-03-17 15:00:00,0.0001,,,26412.6
2023-03-17 16:00:00,0.0001,,,26384.9
2023-03-17 17:00:00,0.0001,,,26481.9
2023-03-17 18:00:00,0.0001,,,26605.8
2023-03-17 19:00:00,0.0001,,,26830.0
2023-03-17 20:00:00,0.0001,,,26762.4
2023-03-17 21:00:00,0.0001,,,27089.4
2023-03-17 22:00:00,0.0001,,,27511.6
2023-03-17 23:00:00,0.0001,,,27384.0
2023-03-18 00:00:00,0.0001,,,27613.4
2023-03-18 01:00:00,0.0001,,,27321.8
2023-03-18 02:00:00,0.0001,,,27280.0
2023-03-18 03:00:00,0.0001,,,27293.3
2023-03-18 04:00:00,0.0001,,,27316.3
2023-03-18 05:00:00,0.0001,,,27565.7
2023-03-18 06:00:00,0.0001,,,27494.6
2023-03-18 07:00:00,0.0001,,,27351.9
2023-03-18 08:00:00,0.0001,,,27213.1
2023-03-18 09:00:00,0.0001,,,27390.8
2023-03-18 10:00:00,0.0001,,,27456.3
2023-03-18 11:00:00,0.0001,,,27440.0
2023-03-18 12:00:00,0.0001,,,27493.1
2023-03-18 13:00:00,0.0001,,,27404.5
2023-03-18 14:00:00,0.0001,,,27522.8
2023-03-18 15:00:00,0.0001,,,27218.9
2023-03-18 16:00:00,0.0001,,,27343.0
2023-03-18 17:00:00,0.0001,,,27305.9
2023-03-18 18:00:00,0.0001,,,27316.0
2023-03-18 19:00:00,0.0001,,,27322.9
2023-03-18 20:00:00,0.0001,,,27313.0
2023-03-18 21:00:00,0.0001,,,27188.3
2023-03-18 22:00:00,0.0001,,,26901.9
2023-03-18 23:00:00,0.0001,,,26907.0
2023-03-19 00:00:00,0.0001,,,27074.7
2023-03-19 01:00:00,0.0001,,,27100.1
2023-03-19 02:00:00,0.0001,,,27108.9
2023-03-19 03:00:00,0.0001,,,27194.7
2023-03-19 04:00:00,0.0001,,,27135.0
2023-03-19 05:00:00,0.0001,,,27050.0
2023-03-19 06:00:00,0.0001,,,26926.2
2023-03-19 07:00:00,0.0001,,,26963.4
2023-03-19 08:00:00,0.0001,,,26971.7
2023-03-19 09:00:00,0.0001,,,27039.9
2023-03-19 10:00:00,0.0001,,,27044.9
2023-03-19 11:00:00,0.0001,,,27152.2
2023-03-19 12:00:00,0.0001,,,27232.0
2023-03-19 13:00:00,0.0001,,,27166.9
2023-03-19 14:00:00,0.0001,,,27316.6
2023-03-19 15:00:00,0.0001,,,27534.3
2023-03-19 16:00:00,0.0001,,,27914.9
2023-03-19 17:00:00,0.0001,,,27887.1
2023-03-19 18:00:00,0.0001,,,28307.0
2023-03-19 19:00:00,0.0001,,,28245.3
2023-03-19 20:00:00,0.0001,,,27879.6
2023-03-19 21:00:00,0.0001,,,27964.9
2023-03-19 22:00:00,0.0001,,,28100.4
2023-03-19 23:00:00,0.0001,,,27955.7
2023-03-20 00:00:00,0.0001,,,27815.0
2023-03-20 01:00:00,0.0001,,,27667.4
2023-03-20 02:00:00,0.0001,,,27423.2
2023-03-20 03:00:00,0.0001,,,27264.3
2023-03-20 04:00:00,0.0001,,,27422.4
2023-03-20 05:00:00,0.0001,,,27510.1
2023-03-20 06:00:00,0.0001,,,27617.1
2023-03-20 07:00:00,0.0001,,,28168.5
2023-03-20 08:00:00,0.0001,,,28303.2
2023-03-20 09:00:00,9.081e-05,,,28190.5
2023-03-20 10:00:00,9.081e-05,,,28092.7
2023-03-20 11:00:00,9.081e-05,,,28176.8
2023-03-20 12:00:00,9.081e-05,,,28214.9
2023-03-20 13:00:00,9.081e-05,,,27807.8
2023-03-20 14:00:00,9.081e-05,,,28041.4
2023-03-20 15:00:00,9.081e-05,,,27679.7
2023-03-20 16:00:00,9.081e-05,,,27539.5
2023-03-20 17:00:00,0.0001,,,27609.5
2023-03-20 18:00:00,0.0001,,,27968.4
2023-03-20 19:00:00,0.0001,,,27769.5
2023-03-20 20:00:00,0.0001,,,27988.8
2023-03-20 21:00:00,0.0001,,,27983.0
2023-03-20 22:00:00,0.0001,,,27937.2
2023-03-20 23:00:00,0.0001,,,27704.1
2023-03-21 00:00:00,0.0001,,,27833.9
2023-03-21 01:00:00,8.118e-05,,,27863.3
2023-03-21 02:00:00,8.118e-05,,,27767.0
2023-03-21 03:00:00,8.118e-05,,,27773.0
2023-03-21 04:00:00,8.118e-05,,,27894.7
2023-03-21 05:00:00,8.118e-05,,,27787.4
2023-03-21 06:00:00,8.118e-05,,,27621.3
2023-03-21 07:00:00,8.118e-05,,,27490.9
