datetime,funding_rate,open_interest,open_interest_usd,perp_close
2023-03-28 17:00:00,6.578e-05,,,1735.86
2023-03-28 18:00:00,6.578e-05,,,1776.69
2023-03-28 19:00:00,6.578e-05,,,1785.43
2023-03-28 20:00:00,6.578e-05,,,1774.03
2023-03-28 21:00:00,6.578e-05,,,1768.09
2023-03-28 22:00:00,6.578e-05,,,1769.84
2023-03-28 23:00:00,6.578e-05,,,1772.09
2023-03-29 00:00:00,6.578e-05,,,1774.6
2023-03-29 01:00:00,0.0001,,,1778.01
2023-03-29 02:00:00,0.0001,,,1778.83
2023-03-29 03:00:00,0.0001,,,1777.41
2023-03-29 04:00:00,0.0001,,,1791.05
2023-03-29 05:00:00,0.0001,,,1788.67
2023-03-29 06:00:00,0.0001,,,1804.46
2023-03-29 07:00:00,0.0001,,,1804.26
2023-03-29 08:00:00,0.0001,,,1820.12
2023-03-29 09:00:00,7.584e-05,,,1813.79
2023-03-29 10:00:00,7.584e-05,,,1810.55
2023-03-29 11:00:00,7.584e-05,,,1810.84
2023-03-29 12:00:00,7.584e-05,,,1810.12
2023-03-29 13:00:00,7.584e-05,,,1809.35
2023-03-29 14:00:00,7.584e-05,,,1795.85
2023-03-29 15:00:00,7.584e-05,,,1807.08
2023-03-29 16:00:00,7.584e-05,,,1792.43
2023-03-29 17:00:00,0.0001,,,1797.99
2023-03-29 18:00:00,0.0001,,,1802.92
2023-03-29 19:00:00,0.0001,,,1808.35
2023-03-29 20:00:00,0.0001,,,1802.75
2023-03-29 21:00:00,0.0001,,,1793.7
2023-03-29 22:00:00,0.0001,,,1789.56
2023-03-29 23:00:00,0.0001,,,1791.89
2023-03-30 00:00:00,5.756e-05,,,1784.1
2023-03-30 01:00:00,5.756e-05,,,1790.12
2023-03-30 02:00:00,5.756e-05,,,1816.11
2023-03-30 03:00:00,5.756e-05,,,1786.5
2023-03-30 04:00:00,5.756e-05,,,1795.72
2023-03-30 05:00:00,5.756e-05,,,1796.22
2023-03-30 06:00:00,5.756e-05,,,1795.22
2023-03-30 07:00:00,5.756e-05,,,1805.55
2023-03-30 08:00:00,2.86e-06,,,1798.34
2023-03-30 09:00:00,2.86e-06,,,1799.77
2023-03-30 10:00:00,2.86e-06,,,1802.55
2023-03-30 11:00:00,2.86e-06,,,1803.93
2023-03-30 12:00:00,2.86e-06,,,1803.31
2023-03-30 13:00:00,2.86e-06,,,1796.79
2023-03-30 14:00:00,2.86e-06,,,1794.44
2023-03-30 15:00:00,2.86e-06,,,1788.58
2023-03-30 16:00:00,2.86e-06,,,1785.0
2023-03-30 17:00:00,5.025e-05,,,1769.33
2023-03-30 18:00:00,5.025e-05,,,1775.81
2023-03-30 19:00:00,5.025e-05,,,1780.72
2023-03-30 20:00:00,5.025e-05,,,1794.28
2023-03-30 21:00:00,5.025e-05,,,1792.18
2023-03-30 22:00:00,5.025e-05,,,1783.88
2023-03-30 23:00:00,5.025e-05,,,1792.77
2023-03-31 00:00:00,5.025e-05,,,1804.54
2023-03-31 01:00:00,7.203e-05,,,1801.63
2023-03-31 02:00:00,7.203e-05,,,1802.18
2023-03-31 03:00:00,7.203e-05,,,1802.25
2023-03-31 04:00:00,7.203e-05,,,1803.72
2023-03-31 05:00:00,7.203e-05,,,1796.03
2023-03-31 06:00:00,7.203e-05,,,1797.32
2023-03-31 07:00:00,7.203e-05,,,1794.4
2023-03-31 08:00:00,7.203e-05,,,1789.19
2023-03-31 09:00:00,6.982e-05,,,1789.56
2023-03-31 10:00:00,6.982e-05,,,1792.05
2023-03-31 11:00:00,6.982e-05,,,1792.26
2023-03-31 12:00:00,6.982e-05,,,1806.43
2023-03-31 13:00:00,6.982e-05,,,1825.81
2023-03-31 14:00:00,6.982e-05,,,1835.94
2023-03-31 15:00:00,6.982e-05,,,1829.91
2023-03-31 16:00:00,6.982e-05,,,1829.42
2023-03-31 17:00:00,0.0001,,,1824.76
2023-03-31 18:00:00,0.0001,,,1822.18
2023-03-31 19:00:00,0.0001,,,1828.49
2023-03-31 20:00:00,0.0001,,,1817.0
2023-03-31 21:00:00,0.0001,,,1823.43
2023-03-31 22:00:00,0.0001,,,1825.57
2023-03-31 23:00:00,0.0001,,,1820.81
2023-04-01 00:00:00,0.0001,,,1822.42
2023-04-01 01:00:00,0.0001,,,1833.07
2023-04-01 02:00:00,0.0001,,,1828.84
2023-04-01 03:00:00,0.0001,,,1825.6
2023-04-01 04:00:00,0.0001,,,1826.0
2023-04-01 05:00:00,0.0001,,,1824.78
2023-04-01 06:00:00,0.0001,,,1822.45
2023-04-01 07:00:00,0.0001,,,1823.28
2023-04-01 08:00:00,0.0001,,,1824.71
2023-04-01 09:00:00,0.0001,,,1823.74
2023-04-01 10:00:00,0.0001,,,1826.34
2023-04-01 11:00:00,0.0001,,,1823.45
2023-04-01 12:00:00,0.0001,,,1825.8
2023-04-01 13:00:00,0.0001,,,1824.58
2023-04-01 14:00:00,0.0001,,,1816.12
2023-04-01 15:00:00,0.0001,,,1819.74
2023-04-01 16:00:00,0.0001,,,1814.41
2023-04-01 17:00:00,6.306e-05,,,1816.2
2023-04-01 18:00:00,6.306e-05,,,1814.77
2023-04-01 19:00:00,6.306e-05,,,1814.14
2023-04-01 20:00:00,6.306e-05,,,1815.62
2023-04-01 21:00:00,6.306e-05,,,1819.58
2023-04-01 22:00:00,6.306e-05,,,1822.57
2023-04-01 23:00:00,6.306e-05,,,1819.82
2023-04-02 00:00:00,6.306e-05,,,1812.54
2023-04-02 01:00:00,3.987e-05,,,1811.28
2023-04-02 02:00:00,3.987e-05,,,1813.02
2023-04-02 03:00:00,3.987e-05,,,1817.01
2023-04-02 04:00:00,3.987e-05,,,1813.17
2023-04-02 05:00:00,3.987e-05,,,1820.92
2023-04-02 06:00:00,3.987e-05,,,1821.95
2023-04-02 07:00:00,3.987e-05,,,1819.82
2023-04-02 08:00:00,3.987e-05,,,1817.38
2023-04-02 09:00:00,5.018e-05,,,1821.01
2023-04-02 10:00:00,5.018e-05,,,1816.54
2023-04-02 11:00:00,5.018e-05,,,1816.51
2023-04-02 12:00:00,5.018e-05,,,1812.7
2023-04-02 13:00:00,5.018e-05,,,1813.21
2023-04-02 14:00:00,5.018e-05,,,1812.01
2023-04-02 15:00:00,5.018e-05,,,1796.62
2023-04-02 16:00:00,5.018e-05,,,1794.49
2023-04-02 17:00:00,3.503e-05,,,1800.46
2023-04-02 18:00:00,3.503e-05,,,1796.94
2023-04-02 19:00:00,3.503e-05,,,1780.62
2023-04-02 20:00:00,3.503e-05,,,1787.41
2023-04-02 21:00:00,3.503e-05,,,1785.82
2023-04-02 22:00:00,3.503e-05,,,1792.87
2023-04-02 23:00:00,3.503e-05,,,1793.56
2023-04-03 00:00:00,-2.938e-05,,,1790.11
2023-04-03 01:00:00,-2.938e-05,,,1770.83
2023-04-03 02:00:00,-2.938e-05,,,1774.37
2023-04-03 03:00:00,-2.938e-05,,,1777.45
2023-04-03 04:00:00,-2.938e-05,,,1776.62
2023-04-03 05:00:00,-2.938e-05,,,1777.57
2023-04-03 06:00:00,-2.938e-05,,,1785.04
2023-04-03 07:00:00,-2.938e-05,,,1794.0
2023-04-03 08:00:00,-2.938e-05,,,1811.6
2023-04-03 09:00:00,-1.96e-05,,,1808.86
2023-04-03 10:00:00,-1.96e-05,,,1803.39
2023-04-03 11:00:00,-1.96e-05,,,1806.79
2023-04-03 12:00:00,-1.96e-05,,,1802.57
2023-04-03 13:00:00,-1.96e-05,,,1807.25
2023-04-03 14:00:00,-1.96e-05,,,1792.23
2023-04-03 15:00:00,-1.96e-05,,,1796.02
2023-04-03 16:00:00,-1.96e-05,,,1792.7
2023-04-03 17:00:00,-4.71e-06,,,1799.91
2023-04-03 18:00:00,-4.71e-06,,,1831.32
2023-04-03 19:00:00,-4.71e-06,,,1818.02
2023-04-03 20:00:00,-4.71e-06,,,1779.16
2023-04-03 21:00:00,-4.71e-06,,,1794.25
2023-04-03 22:00:00,-4.71e-06,,,1805.42
2023-04-03 23:00:00,-4.71e-06,,,1809.68
2023-04-04 00:00:00,-4.71e-06,,,1804.11
2023-04-04 01:00:00,6.36e-05,,,1806.59
2023-04-04 02:00:00,6.36e-05,,,1807.09
2023-04-04 03:00:00,6.36e-05,,,1807.03
2023-04-04 04:00:00,6.36e-05,,,1803.01
2023-04-04 05:00:00,6.36e-05,,,1808.19
2023-04-04 06:00:00,6.36e-05,,,1815.57
2023-04-04 07:00:00,6.36e-05,,,1811.29
2023-04-04 08:00:00,6.36e-05,,,1822.35
2023-04-04 09:00:00,3.238e-05,,,1828.43
2023-04-04 10:00:00,3.238e-05,,,1831.73
2023-04-04 11:00:00,3.238e-05,,,1864.18
2023-04-04 12:00:00,3.238e-05,,,1868.62
2023-04-04 13:00:00,3.238e-05,,,1863.64
2023-04-04 14:00:00,3.238e-05,,,1863.13
2023-04-04 15:00:00,3.238e-05,,,1862.12
2023-04-04 16:00:00,3.238e-05,,,1865.34
2023-04-04 17:00:00,0.0001,,,1869.7
2023-04-04 18:00:00,0.0001,,,1863.73
2023-04-04 19:00:00,0.0001,,,1867.99
2023-04-04 20:00:00,0.0001,,,1877.28
2023-04-04 21:00:00,0.0001,,,1870.77
2023-04-04 22:00:00,0.0001,,,1866.2
2023-04-04 23:00:00,0.0001,,,1869.11
2023-04-05 00:00:00,6.853e-05,,,1912.97
2023-04-05 01:00:00,6.853e-05,,,1910.25
2023-04-05 02:00:00,6.853e-05,,,1910.34
2023-04-05 03:00:00,6.853e-05,,,1911.71
2023-04-05 04:00:00,6.853e-05,,,1908.14
2023-04-05 05:00:00,6.853e-05,,,1911.33
2023-04-05 06:00:00,6.853e-05,,,1912.15
2023-04-05 07:00:00,6.853e-05,,,1909.55
2023-04-05 08:00:00,6.853e-05,,,1910.33
2023-04-05 09:00:00,0.0001,,,1908.67
2023-04-05 10:00:00,0.0001,,,1913.27
2023-04-05 11:00:00,0.0001,,,1913.91
2023-04-05 12:00:00,0.0001,,,1921.02
2023-04-05 13:00:00,0.0001,,,1911.98
2023-04-05 14:00:00,0.0001,,,1896.59
2023-04-05 15:00:00,0.0001,,,1896.59
2023-04-05 16:00:00,0.0001,,,1892.48
2023-04-05 17:00:00,0.0001,,,1897.63
2023-04-05 18:00:00,0.0001,,,1899.26
2023-04-05 19:00:00,0.0001,,,1908.48
2023-04-05 20:00:00,0.0001,,,1904.73
2023-04-05 21:00:00,0.0001,,,1910.18
2023-04-05 22:00:00,0.0001,,,1908.83
2023-04-05 23:00:00,0.0001,,,1907.48
2023-04-06 00:00:00,5.011e-05,,,1895.8
2023-04-06 01:00:00,5.011e-05,,,1897.67
2023-04-06 02:00:00,5.011e-05,,,1893.51
2023-04-06 03:00:00,5.011e-05,,,1898.0
2023-04-06 04:00:00,5.011e-05,,,1891.89
2023-04-06 05:00:00,5.011e-05,,,1886.75
2023-04-06 06:00:00,5.011e-05,,,1890.86
2023-04-06 07:00:00,5.011e-05,,,1878.35
2023-04-06 08:00:00,5.011e-05,,,1878.99
2023-04-06 09:00:00,6.251e-05,,,1874.86
2023-04-06 10:00:00,6.251e-05,,,1860.81
2023-04-06 11:00:00,6.251e-05,,,1867.75
2023-04-06 12:00:00,6.251e-05,,,1862.54
2023-04-06 13:00:00,6.251e-05,,,1866.15
2023-04-06 14:00:00,6.251e-05,,,1867.12
2023-04-06 15:00:00,6.251e-05,,,1873.38
2023-04-06 16:00:00,2.17e-06,,,1874.99
2023-04-06 17:00:00,2.17e-06,,,1873.96
2023-04-06 18:00:00,2.17e-06,,,1866.32
2023-04-06 19:00:00,2.17e-06,,,1870.3
2023-04-06 20:00:00,2.17e-06,,,1862.19
2023-04-06 21:00:00,2.17e-06,,,1864.85
2023-04-06 22:00:00,2.17e-06,,,1868.35
2023-04-06 23:00:00,2.17e-06,,,1871.33
2023-04-07 00:00:00,2.17e-06,,,1880.82
2023-04-07 01:00:00,2.088e-05,,,1874.38
2023-04-07 02:00:00,2.088e-05,,,1872.76
2023-04-07 03:00:00,2.088e-05,,,1875.91
2023-04-07 04:00:00,2.088e-05,,,1875.13
2023-04-07 05:00:00,2.088e-05,,,1869.95
2023-04-07 06:00:00,2.088e-05,,,1865.46
2023-04-07 07:00:00,2.088e-05,,,1850.01
2023-04-07 08:00:00,2.088e-05,,,1850.15
2023-04-07 09:00:00,7.093e-05,,,1854.79
2023-04-07 10:00:00,7.093e-05,,,1857.6
2023-04-07 11:00:00,7.093e-05,,,1848.5
2023-04-07 12:00:00,7.093e-05,,,1852.11
2023-04-07 13:00:00,7.093e-05,,,1853.4
2023-04-07 14:00:00,7.093e-05,,,1855.54
2023-04-07 15:00:00,7.093e-05,,,1859.33
2023-04-07 16:00:00,3.638e-05,,,1851.95
2023-04-07 17:00:00,3.638e-05,,,1857.85
2023-04-07 18:00:00,3.638e-05,,,1853.3
2023-04-07 19:00:00,3.638e-05,,,1854.09
2023-04-07 20:00:00,3.638e-05,,,1851.75
2023-04-07 21:00:00,3.638e-05,,,1856.01
2023-04-07 22:00:00,3.638e-05,,,1867.01
2023-04-07 23:00:00,3.638e-05,,,1862.87
2023-04-08 00:00:00,3.725e-05,,,1854.34
2023-04-08 01:00:00,3.725e-05,,,1858.09
2023-04-08 02:00:00,3.725e-05,,,1864.57
2023-04-08 03:00:00,3.725e-05,,,1867.35
2023-04-08 04:00:00,3.725e-05,,,1865.36
2023-04-08 05:00:00,3.725e-05,,,1877.7
2023-04-08 06:00:00,3.725e-05,,,1873.28
2023-04-08 07:00:00,3.725e-05,,,1871.27
2023-04-08 08:00:00,3.725e-05,,,1866.68
2023-04-08 09:00:00,1.046e-05,,,1869.19
2023-04-08 10:00:00,1.046e-05,,,1867.98
2023-04-08 11:00:00,1.046e-05,,,1866.6
2023-04-08 12:00:00,1.046e-05,,,1865.18
2023-04-08 13:00:00,1.046e-05,,,1866.48
2023-04-08 14:00:00,1.046e-05,,,1867.78
2023-04-08 15:00:00,1.046e-05,,,1866.2
2023-04-08 16:00:00,1.046e-05,,,1866.42
2023-04-08 17:00:00,2.21e-05,,,1859.24
2023-04-08 18:00:00,2.21e-05,,,1850.2
2023-04-08 19:00:00,2.21e-05,,,1853.26
2023-04-08 20:00:00,2.21e-05,,,1853.19
2023-04-08 21:00:00,2.21e-05,,,1853.72
2023-04-08 22:00:00,2.21e-05,,,1850.1
2023-04-08 23:00:00,2.21e-05,,,1848.02
2023-04-09 00:00:00,2.21e-05,,,1853.29
2023-04-09 01:00:00,8.21e-06,,,1857.8
2023-04-09 02:00:00,8.21e-06,,,1853.51
2023-04-09 03:00:00,8.21e-06,,,1850.95
2023-04-09 04:00:00,8.21e-06,,,1851.5
2023-04-09 05:00:00,8.21e-06,,,1848.39
2023-04-09 06:00:00,8.21e-06,,,1834.08
2023-04-09 07:00:00,8.21e-06,,,1834.6
2023-04-09 08:00:00,8.21e-06,,,1836.99
2023-04-09 09:00:00,-1.908e-05,,,1835.91
2023-04-09 10:00:00,-1.908e-05,,,1832.64
2023-04-09 11:00:00,-1.908e-05,,,1838.51
2023-04-09 12:00:00,-1.908e-05,,,1837.92
2023-04-09 13:00:00,-1.908e-05,,,1836.22
2023-04-09 14:00:00,-1.908e-05,,,1832.7
2023-04-09 15:00:00,-1.908e-05,,,1835.85
2023-04-09 16:00:00,-1.908e-05,,,1838.69
2023-04-09 17:00:00,3.067e-05,,,1839.29
2023-04-09 18:00:00,3.067e-05,,,1854.87
2023-04-09 19:00:00,3.067e-05,,,1855.6
2023-04-09 20:00:00,3.067e-05,,,1855.0
2023-04-09 21:00:00,3.067e-05,,,1866.13
2023-04-09 22:00:00,3.067e-05,,,1864.87
2023-04-09 23:00:00,3.067e-05,,,1857.84
2023-04-10 00:00:00,3.359e-05,,,1858.45
2023-04-10 01:00:00,3.359e-05,,,1850.16
2023-04-10 02:00:00,3.359e-05,,,1854.2
2023-04-10 03:00:00,3.359e-05,,,1857.1
2023-04-10 04:00:00,3.359e-05,,,1855.85
2023-04-10 05:00:00,3.359e-05,,,1859.2
2023-04-10 06:00:00,3.359e-05,,,1857.96
2023-04-10 07:00:00,3.359e-05,,,1859.27
2023-04-10 08:00:00,3.359e-05,,,1856.27
2023-04-10 09:00:00,-4.969e-05,,,1856.42
2023-04-10 10:00:00,-4.969e-05,,,1860.17
2023-04-10 11:00:00,-4.969e-05,,,1857.17
2023-04-10 12:00:00,-4.969e-05,,,1853.63
2023-04-10 13:00:00,-4.969e-05,,,1848.97
2023-04-10 14:00:00,-4.969e-05,,,1855.31
2023-04-10 15:00:00,-4.969e-05,,,1860.01
2023-04-10 16:00:00,-4.969e-05,,,1882.21
2023-04-10 17:00:00,2.062e-05,,,1894.41
2023-04-10 18:00:00,2.062e-05,,,1896.8
2023-04-10 19:00:00,2.062e-05,,,1888.14
2023-04-10 20:00:00,2.062e-05,,,1883.57
2023-04-10 21:00:00,2.062e-05,,,1888.44
2023-04-10 22:00:00,2.062e-05,,,1902.86
2023-04-10 23:00:00,2.062e-05,,,1908.9
2023-04-11 00:00:00,2.062e-05,,,1918.83
2023-04-11 01:00:00,2.648e-05,,,1926.5
2023-04-11 02:00:00,2.648e-05,,,1923.65
2023-04-11 03:00:00,2.648e-05,,,1922.09
2023-04-11 04:00:00,2.648e-05,,,1918.86
2023-04-11 05:00:00,2.648e-05,,,1913.06
2023-04-11 06:00:00,2.648e-05,,,1919.23
2023-04-11 07:00:00,2.648e-05,,,1920.9
2023-04-11 08:00:00,2.648e-05,,,1917.87
2023-04-11 09:00:00,8.648e-05,,,1916.85
2023-04-11 10:00:00,8.648e-05,,,1918.77
2023-04-11 11:00:00,8.648e-05,,,1914.6
2023-04-11 12:00:00,8.648e-05,,,1914.48
2023-04-11 13:00:00,8.648e-05,,,1919.8
2023-04-11 14:00:00,8.648e-05,,,1909.78
2023-04-11 15:00:00,8.648e-05,,,1912.86
2023-04-11 16:00:00,8.648e-05,,,1901.2
2023-04-11 17:00:00,6.716e-05,,,1905.04
2023-04-11 18:00:00,6.716e-05,,,1905.39
2023-04-11 19:00:00,6.716e-05,,,1893.55
2023-04-11 20:00:00,6.716e-05,,,1892.15
2023-04-11 21:00:00,6.716e-05,,,1892.29
2023-04-11 22:00:00,6.716e-05,,,1893.24
2023-04-11 23:00:00,6.716e-05,,,1888.89
2023-04-12 00:00:00,6.716e-05,,,1887.06
2023-04-12 01:00:00,1.041e-05,,,1885.41
2023-04-12 02:00:00,1.041e-05,,,1864.21
2023-04-12 03:00:00,1.041e-05,,,1861.92
2023-04-12 04:00:00,1.041e-05,,,1866.49
2023-04-12 05:00:00,1.041e-05,,,1863.58
2023-04-12 06:00:00,1.041e-05,,,1867.62
2023-04-12 07:00:00,1.041e-05,,,1869.15
2023-04-12 08:00:00,1.041e-05,,,1864.78
2023-04-12 09:00:00,1.29e-05,,,1869.86
2023-04-12 10:00:00,1.29e-05,,,1871.81
2023-04-12 11:00:00,1.29e-05,,,1871.52
2023-04-12 12:00:00,1.29e-05,,,1880.61
2023-04-12 13:00:00,1.29e-05,,,1885.35
2023-04-12 14:00:00,1.29e-05,,,1913.45
2023-04-12 15:00:00,1.29e-05,,,1911.44
2023-04-12 16:00:00,1.29e-05,,,1905.91
2023-04-12 17:00:00,3.624e-05,,,1913.33
2023-04-12 18:00:00,3.624e-05,,,1902.0
2023-04-12 19:00:00,3.624e-05,,,1900.61
2023-04-12 20:00:00,3.624e-05,,,1906.59
2023-04-12 21:00:00,3.624e-05,,,1915.83
2023-04-12 22:00:00,3.624e-05,,,1912.11
2023-04-12 23:00:00,3.624e-05,,,1916.86
2023-04-13 00:00:00,3.624e-05,,,1907.94
2023-04-13 01:00:00,0.0001,,,1905.1
2023-04-13 02:00:00,0.0001,,,1906.1
2023-04-13 03:00:00,0.0001,,,1911.52
2023-04-13 04:00:00,0.0001,,,1912.38
2023-04-13 05:00:00,0.0001,,,1918.0
2023-04-13 06:00:00,0.0001,,,1909.63
2023-04-13 07:00:00,0.0001,,,1921.1
2023-04-13 08:00:00,0.0001,,,1962.99
2023-04-13 09:00:00,0.0001,,,1981.19
2023-04-13 10:00:00,0.0001,,,1986.64
2023-04-13 11:00:00,0.0001,,,1985.15
2023-04-13 12:00:00,0.0001,,,2003.52
2023-04-13 13:00:00,0.0001,,,1992.0
2023-04-13 14:00:00,0.0001,,,2000.66
2023-04-13 15:00:00,0.0001,,,1996.83
2023-04-13 16:00:00,0.0001,,,2000.79
2023-04-13 17:00:00,0.0001,,,2009.79
2023-04-13 18:00:00,0.0001,,,2012.89
2023-04-13 19:00:00,0.0001,,,2011.52
2023-04-13 20:00:00,0.0001,,,2006.51
2023-04-13 21:00:00,0.0001,,,2006.2
2023-04-13 22:00:00,0.0001,,,2007.49
2023-04-13 23:00:00,0.0001,,,2011.8
2023-04-14 00:00:00,0.0001,,,2099.44
2023-04-14 01:00:00,0.0001,,,2118.44
2023-04-14 02:00:00,0.0001,,,2104.35
2023-04-14 03:00:00,0.0001,,,2109.31
2023-04-14 04:00:00,0.0001,,,2114.26
2023-04-14 05:00:00,0.0001,,,2118.2
2023-04-14 06:00:00,0.0001,,,2118.93
2023-04-14 07:00:00,0.0001,,,2106.43
2023-04-14 08:00:00,0.0001,,,2108.45
2023-04-14 09:00:00,0.0001,,,2111.97
2023-04-14 10:00:00,0.0001,,,2113.7
2023-04-14 11:00:00,0.0001,,,2115.71
2023-04-14 12:00:00,0.0001,,,2090.62
2023-04-14 13:00:00,0.0001,,,2104.8
2023-04-14 14:00:00,0.0001,,,2095.11
2023-04-14 15:00:00,0.0001,,,2060.0
2023-04-14 16:00:00,0.0001,,,2062.01
2023-04-14 17:00:00,0.0001,,,2075.41
2023-04-14 18:00:00,0.0001,,,2081.12
2023-04-14 19:00:00,0.0001,,,2090.92
2023-04-14 20:00:00,0.0001,,,2106.38
2023-04-14 21:00:00,0.0001,,,2103.93
2023-04-14 22:00:00,0.0001,,,2104.74
2023-04-14 23:00:00,0.0001,,,2099.77
2023-04-15 00:00:00,0.0001,,,2085.89
2023-04-15 01:00:00,0.0001,,,2081.1
2023-04-15 02:00:00,0.0001,,,2088.47
2023-04-15 03:00:00,0.0001,,,2088.71
2023-04-15 04:00:00,0.0001,,,2086.39
2023-04-15 05:00:00,0.0001,,,2089.53
2023-04-15 06:00:00,0.0001,,,2086.31
2023-04-15 07:00:00,0.0001,,,2097.06
2023-04-15 08:00:00,0.0001,,,2096.52
2023-04-15 09:00:00,0.0001,,,2107.01
2023-04-15 10:00:00,0.0001,,,2107.0
2023-04-15 11:00:00,0.0001,,,2100.66
2023-04-15 12:00:00,0.0001,,,2105.2
2023-04-15 13:00:00,0.0001,,,2096.61
2023-04-15 14:00:00,0.0001,,,2096.26
2023-04-15 15:00:00,0.0001,,,2098.4
2023-04-15 16:00:00,0.0001,,,2108.05
2023-04-15 17:00:00,0.0001,,,2090.9
2023-04-15 18:00:00,0.0001,,,2097.05
2023-04-15 19:00:00,0.0001,,,2100.18
2023-04-15 20:00:00,0.0001,,,2087.32
2023-04-15 21:00:00,0.0001,,,2088.61
2023-04-15 22:00:00,0.0001,,,2095.62
2023-04-15 23:00:00,0.0001,,,2091.2
2023-04-16 00:00:00,0.0001,,,2089.61
2023-04-16 01:00:00,0.0001,,,2089.4
2023-04-16 02:00:00,0.0001,,,2088.75
2023-04-16 03:00:00,0.0001,,,2087.12
2023-04-16 04:00:00,0.0001,,,2098.0
2023-04-16 05:00:00,0.0001,,,2095.84
2023-04-16 06:00:00,0.0001,,,2095.0
2023-04-16 07:00:00,0.0001,,,2098.0
2023-04-16 08:00:00,0.0001,,,2097.6
2023-04-16 09:00:00,0.0001,,,2088.19
2023-04-16 10:00:00,0.0001,,,2090.1
2023-04-16 11:00:00,0.0001,,,2086.54
2023-04-16 12:00:00,0.0001,,,2091.71
2023-04-16 13:00:00,0.0001,,,2085.68
2023-04-16 14:00:00,0.0001,,,2090.4
2023-04-16 15:00:00,0.0001,,,2093.68
2023-04-16 16:00:00,0.0001,,,2098.0
2023-04-16 17:00:00,0.0001,,,2097.77
2023-04-16 18:00:00,0.0001,,,2131.15
2023-04-16 19:00:00,0.0001,,,2115.1
2023-04-16 20:00:00,0.0001,,,2122.34
2023-04-16 21:00:00,0.0001,,,2128.41
2023-04-16 22:00:00,0.0001,,,2126.35
2023-04-16 23:00:00,0.0001,,,2118.09
2023-04-17 00:00:00,0.0001,,,2081.2
2023-04-17 01:00:00,0.0001,,,2092.16
2023-04-17 02:00:00,0.0001,,,2099.31
2023-04-17 03:00:00,0.0001,,,2097.09
2023-04-17 04:00:00,0.0001,,,2098.19
2023-04-17 05:00:00,0.0001,,,2102.31
2023-04-17 06:00:00,0.0001,,,2094.31
2023-04-17 07:00:00,0.0001,,,2090.35
2023-04-17 08:00:00,0.0001,,,2097.8
2023-04-17 09:00:00,0.0001,,,2089.6
2023-04-17 10:00:00,0.0001,,,2092.86
2023-04-17 11:00:00,0.0001,,,2076.32
2023-04-17 12:00:00,0.0001,,,2080.77
2023-04-17 13:00:00,0.0001,,,2071.91
2023-04-17 14:00:00,0.0001,,,2077.98
2023-04-17 15:00:00,0.0001,,,2071.49
2023-04-17 16:00:00,0.0001,,,2080.33
2023-04-17 17:00:00,0.0001,,,2080.53
2023-04-17 18:00:00,0.0001,,,2084.18
2023-04-17 19:00:00,0.0001,,,2078.0
2023-04-17 20:00:00,0.0001,,,2076.06
2023-04-17 21:00:00,0.0001,,,2075.83
2023-04-17 22:00:00,0.0001,,,2079.63
2023-04-17 23:00:00,0.0001,,,2074.49
2023-04-18 00:00:00,0.0001,,,2074.31
2023-04-18 01:00:00,0.0001,,,2072.8
2023-04-18 02:00:00,0.0001,,,2080.68
2023-04-18 03:00:00,0.0001,,,2079.37
2023-04-18 04:00:00,0.0001,,,2082.16
2023-04-18 05:00:00,0.0001,,,2088.49
2023-04-18 06:00:00,0.0001,,,2104.59
2023-04-18 07:00:00,0.0001,,,2100.01
2023-04-18 08:00:00,0.0001,,,2096.86
2023-04-18 09:00:00,0.0001,,,2105.35
2023-04-18 10:00:00,0.0001,,,2102.91
2023-04-18 11:00:00,0.0001,,,2117.91
2023-04-18 12:00:00,0.0001,,,2110.16
2023-04-18 13:00:00,0.0001,,,2111.49
2023-04-18 14:00:00,0.0001,,,2098.12
2023-04-18 15:00:00,0.0001,,,2095.5
2023-04-18 16:00:00,0.0001,,,2095.04
2023-04-18 17:00:00,0.0001,,,2074.97
2023-04-18 18:00:00,0.0001,,,2079.25
2023-04-18 19:00:00,0.0001,,,2080.67
2023-04-18 20:00:00,0.0001,,,2093.35
2023-04-18 21:00:00,0.0001,,,2092.86
2023-04-18 22:00:00,0.0001,,,2092.31
2023-04-18 23:00:00,0.0001,,,2103.29
2023-04-19 00:00:00,0.0001,,,2097.92
2023-04-19 01:00:00,0.0001,,,2094.8
2023-04-19 02:00:00,0.0001,,,2091.68
2023-04-19 03:00:00,0.0001,,,2091.13
2023-04-19 04:00:00,0.0001,,,2085.56
2023-04-19 05:00:00,0.0001,,,2088.42
2023-04-19 06:00:00,0.0001,,,2068.55
2023-04-19 07:00:00,0.0001,,,2073.11
2023-04-19 08:00:00,0.0001,,,1986.63
2023-04-19 09:00:00,0.0001,,,1979.97
2023-04-19 10:00:00,0.0001,,,1974.32
2023-04-19 11:00:00,0.0001,,,1980.7
2023-04-19 12:00:00,0.0001,,,1976.76
2023-04-19 13:00:00,0.0001,,,1983.14
2023-04-19 14:00:00,0.0001,,,1993.9
2023-04-19 15:00:00,0.0001,,,1982.38
2023-04-19 16:00:00,-1.015e-05,,,1982.87
2023-04-19 17:00:00,-1.015e-05,,,1980.64
2023-04-19 18:00:00,-1.015e-05,,,1978.02
2023-04-19 19:00:00,-1.015e-05,,,1979.6
2023-04-19 20:00:00,-1.015e-05,,,1978.81
